_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8XVjyaYSjEL,9,2022/11/20 10:51,2022/11/20 11:08,68649584,Toru1968,10303,29600,0
8XVW9czAfbx,9,2022/11/20 7:43,2022/11/20 8:29,68649584,Toru1968,10303,15900,-144
8XVShPmDqTG,9,2022/11/20 6:55,2022/11/20 7:42,68649584,Toru1968,10303,18700,-141
8XUhYtxeJTx,9,2022/11/19 20:11,2022/11/19 21:02,68649584,Toru1968,10303,49700,120
8XUC5HK8aGr,9,2022/11/19 13:01,2022/11/19 13:39,68649584,Toru1968,10303,15400,-14
8XU9rgkCekM,9,2022/11/19 12:31,2022/11/19 13:00,68649584,Toru1968,10303,13900,-146
8XU4eGACSbN,9,2022/11/19 11:19,2022/11/19 11:58,68649584,Toru1968,10303,47600,118
8XTxnZtNx4z,9,2022/11/19 9:46,2022/11/19 10:17,68649584,Toru1968,10303,1600,-158
8XS7zjfa0D5,9,2022/11/18 7:51,2022/11/18 8:19,68649584,Toru1968,10303,44700,115
8XS4cGQPwky,9,2022/11/18 7:04,2022/11/18 7:38,68649584,Toru1968,10303,5300,-154
8XS0GNRLJcK,9,2022/11/18 6:05,2022/11/18 6:47,68649584,Toru1968,10303,-4700,-34
8XR6LqmklIO,9,2022/11/17 17:21,2022/11/17 17:59,68649584,Toru1968,10303,34800,55
8XQc7U6cs35,9,2022/11/17 10:28,2022/11/17 11:05,68649584,Toru1968,10303,24500,45
8XQTPjZ9QiJ,9,2022/11/17 8:29,2022/11/17 8:58,68649584,Toru1968,10303,38400,109
8XQNGrzTEqy,9,2022/11/17 7:05,2022/11/17 7:44,68649584,Toru1968,10303,22800,-7
8XQLJyEmH8a,9,2022/11/17 6:38,2022/11/17 7:04,68649584,Toru1968,10303,18800,-141
8XQ6xLZUHKe,9,2022/11/17 3:22,2022/11/17 3:39,68649584,Toru1968,10303,37000,57
8XP5DJEkCoc,9,2022/11/16 12:51,2022/11/16 13:19,68649584,Toru1968,10303,45200,116
8XOrYH8f5Fr,9,2022/11/16 9:44,2022/11/16 10:20,68649584,Toru1968,10303,17500,-12
8XNqsV3Udus,9,2022/11/15 19:28,2022/11/15 20:05,68649584,Toru1968,10303,16900,-13
8XNN7OEm4m4,9,2022/11/15 12:41,2022/11/15 13:06,68649584,Toru1968,10303,23100,-6
8XMzZcA1hHm,9,2022/11/15 7:19,2022/11/15 7:52,68649584,Toru1968,10303,33900,104
8XMgcrxoiPt,9,2022/11/15 3:00,2022/11/15 3:36,68649584,Toru1968,10303,28100,49
8XM9YkVkkJ3,9,2022/11/14 19:28,2022/11/14 20:04,68649584,Toru1968,10303,21400,42
8XLbuy6o9s8,9,2022/11/14 11:49,2022/11/14 12:09,68649584,Toru1968,10303,32500,3
8XLQdJuLIYT,9,2022/11/14 9:14,2022/11/14 9:52,68649584,Toru1968,10303,29200,50
8XLNOmTV9qT,9,2022/11/14 8:30,2022/11/14 9:02,68649584,Toru1968,10303,27600,-2
8XG7bJWmi8i,9,2022/11/11 6:18,2022/11/11 7:02,68649584,Toru1968,10302,42300,113
8XEqdIWZZpp,9,2022/11/10 12:19,2022/11/10 13:02,68649584,Toru1968,10302,37200,108
8XDgpC1kQdp,9,2022/11/9 19:58,2022/11/9 20:18,68649584,Toru1968,10302,46100,117
8XDeCcAzLad,9,2022/11/9 19:22,2022/11/9 19:57,68649584,Toru1968,10302,23600,-6
8Ww31yZdOSM,9,2022/10/30 10:50,2022/10/30 11:32,68649584,Toru1968,10302,24600,45
8WvxfgFh24x,9,2022/10/30 9:37,2022/10/30 10:09,68649584,Toru1968,10302,3900,-136
8Wv0KBevOCy,9,2022/10/29 20:06,2022/10/29 20:42,68649584,Toru1968,10302,5400,26
8WuG9wGe5l3,9,2022/10/29 9:35,2022/10/29 10:00,68649584,Toru1968,10302,37300,108
8Wu1Al3qgr7,9,2022/10/29 6:10,2022/10/29 6:45,68649584,Toru1968,10302,22500,-7
8WfgFKcms9W,9,2022/10/20 19:42,2022/10/20 20:29,68649584,Toru1968,10302,29200,0
8WXudfykYHg,9,2022/10/16 6:01,2022/10/16 6:24,68649584,Toru1968,10302,39900,60
8WXfUsQ6MKy,9,2022/10/16 2:34,2022/10/16 2:56,68649584,Toru1968,10302,44000,114
8WIZS2XYAHr,9,2022/10/7 5:22,2022/10/7 5:48,68649584,Toru1968,10301,42000,112
8WIIZcgDl7I,9,2022/10/7 1:32,2022/10/7 1:54,68649584,Toru1968,10301,-1200,-121
8WI4TtyQVhm,9,2022/10/6 22:19,2022/10/6 23:19,68649584,Toru1968,10301,18200,39
8VI7cdzvAhX,9,2022/8/31 11:31,2022/8/31 12:05,68649584,Toru1968,10303,25800,46
8V18tVC0Yul,9,2022/8/21 11:45,2022/8/21 11:58,68649584,Toru1968,10303,32100,3
8V16uTQ7ZJa,9,2022/8/21 11:18,2022/8/21 11:44,68649584,Toru1968,10303,11600,-148
8TxtnOOcIPp,9,2022/7/14 2:26,2022/7/14 2:52,68649584,Toru1968,10301,51500,122
8TiLhvEmVN1,9,2022/7/4 22:51,2022/7/4 23:28,68649584,Toru1968,10301,14100,-15
8UsW8Xk5pq3,12,2022/8/16 9:57,2022/8/16 10:27,68649584,Toru1968,10401,10700,-194
8UsTdJjVaUd,12,2022/8/16 9:23,2022/8/16 9:56,68649584,Toru1968,10401,2500,-202
8UsSRV46X7X,12,2022/8/16 9:07,2022/8/16 9:22,68649584,Toru1968,10401,25900,-4
8Urt5E6AhFs,12,2022/8/16 1:03,2022/8/16 1:24,68649584,Toru1968,10401,1300,-28
8UrpU1vmUE9,12,2022/8/16 0:14,2022/8/16 1:02,68649584,Toru1968,10401,13300,-191
8Urjp6aid2q,12,2022/8/15 22:57,2022/8/15 23:30,68649584,Toru1968,10401,33400,69
8Urh8yg1tvg,12,2022/8/15 22:20,2022/8/15 22:56,68649584,Toru1968,10401,2200,-202
8UqjKZZ7ZjT,12,2022/8/15 8:43,2022/8/15 9:14,68649584,Toru1968,10401,38000,138
8Uq0q7JPnqX,12,2022/8/14 22:35,2022/8/14 23:13,68649584,Toru1968,10401,21200,-8
8UpxE01wr9v,12,2022/8/14 21:46,2022/8/14 22:34,68649584,Toru1968,10401,1600,-203
8UpwAqPIA3s,12,2022/8/14 21:31,2022/8/14 21:45,68649584,Toru1968,10401,17000,-13
8UptwkgCXGa,12,2022/8/14 21:01,2022/8/14 21:30,68649584,Toru1968,10401,23200,-6
8UpI7bS6EdD,12,2022/8/14 12:24,2022/8/14 13:07,68649584,Toru1968,10401,22600,-7
8UpAGrLQwlU,12,2022/8/14 10:37,2022/8/14 11:12,68649584,Toru1968,10401,23100,59
8Up8GRK0jAw,12,2022/8/14 10:09,2022/8/14 10:36,68649584,Toru1968,10401,4100,-200
8Up6QM9eXgk,12,2022/8/14 9:44,2022/8/14 10:07,68649584,Toru1968,10401,-1500,-31
8Up44ANswzs,12,2022/8/14 9:12,2022/8/14 9:43,68649584,Toru1968,10401,900,-204
8Up1BMIbnwI,12,2022/8/14 8:32,2022/8/14 9:11,68649584,Toru1968,10401,16000,-189
8UopwanuRup,12,2022/8/14 5:59,2022/8/14 6:28,68649584,Toru1968,10401,27300,-2
8UmfxwiFyD7,12,2022/8/12 23:28,2022/8/12 23:57,68649584,Toru1968,10401,49000,149
8UmdWZGrCgY,12,2022/8/12 22:54,2022/8/12 23:27,68649584,Toru1968,10401,13400,-16
8UjmdCJ9Ibi,12,2022/8/11 6:37,2022/8/11 7:22,68649584,Toru1968,10401,38700,139
8Ujjta9FOhB,12,2022/8/11 6:00,2022/8/11 6:36,68649584,Toru1968,10401,8500,-196
8Uj2Uo0bHSu,12,2022/8/10 20:07,2022/8/10 20:31,68649584,Toru1968,10401,30500,1
8UiGa13maj2,12,2022/8/10 9:12,2022/8/10 9:33,68649584,Toru1968,10401,9500,-195
8UooJsw4BgU,11,2022/8/14 5:37,2022/8/14 5:58,68649584,Toru1968,10401,12800,-107
8UlglKly4XG,11,2022/8/12 9:31,2022/8/12 9:46,68649584,Toru1968,10401,21900,-8
8UiIF5lBdh0,11,2022/8/10 9:35,2022/8/10 9:48,68649584,Toru1968,10401,47400,93
8XLM8RNxb7v,8,2022/11/14 8:13,2022/11/14 8:30,68649584,Toru1968,10303,15500,-84
8XL4SuaOXvl,8,2022/11/14 4:11,2022/11/14 4:35,68649584,Toru1968,10303,68600,99
8XL25l4fo73,8,2022/11/14 3:39,2022/11/14 4:06,68649584,Toru1968,10303,18600,-81
8XKW5GnupHJ,8,2022/11/13 20:22,2022/11/13 20:42,68649584,Toru1968,10303,33200,64
8XJmpucFTH1,8,2022/11/13 10:03,2022/11/13 10:29,68649584,Toru1968,10303,52200,83
8XJeGrqjR73,8,2022/11/13 8:06,2022/11/13 8:26,68649584,Toru1968,10303,27200,28
8XJd82klFV6,8,2022/11/13 7:51,2022/11/13 8:06,68649584,Toru1968,10303,21500,-78
8XJX02wAufG,8,2022/11/13 6:27,2022/11/13 6:40,68649584,Toru1968,10303,31800,62
8XJVaB2xUr6,8,2022/11/13 6:08,2022/11/13 6:26,68649584,Toru1968,10303,15300,-14
8XJRzn18t2j,8,2022/11/13 5:19,2022/11/13 5:30,68649584,Toru1968,10303,27900,-2
8XJQJsSHHa2,8,2022/11/13 4:56,2022/11/13 5:04,68649584,Toru1968,10303,28600,29
8XJBySqIkNl,8,2022/11/13 1:40,2022/11/13 2:01,68649584,Toru1968,10303,32500,33
8XJ2yEHO9sP,8,2022/11/12 23:37,2022/11/12 23:52,68649584,Toru1968,10303,34800,65
8XIyPncABBe,8,2022/11/12 22:34,2022/11/12 22:50,68649584,Toru1968,10302,26900,27
8XIrpQzKNvj,8,2022/11/12 21:04,2022/11/12 21:30,68649584,Toru1968,10302,23300,24
8XIpLlevdgw,8,2022/11/12 20:30,2022/11/12 20:42,68649584,Toru1968,10302,31600,62
8XIQyZvJdVJ,8,2022/11/12 14:57,2022/11/12 15:20,68649584,Toru1968,10302,36500,67
8XI5a7tEHV6,8,2022/11/12 10:05,2022/11/12 10:22,68649584,Toru1968,10302,21300,-8
8XHxQ1AN7hC,8,2022/11/12 8:13,2022/11/12 8:47,68649584,Toru1968,10302,33600,64
8XHtvG4EoxY,8,2022/11/12 7:26,2022/11/12 7:52,68649584,Toru1968,10302,30900,31
8XHswp3cnXV,8,2022/11/12 7:12,2022/11/12 7:25,68649584,Toru1968,10302,23000,-7
8XHojXiAFZr,8,2022/11/12 6:15,2022/11/12 6:39,68649584,Toru1968,10302,36900,67
8XHkAipAVkc,8,2022/11/12 5:12,2022/11/12 6:03,68649584,Toru1968,10302,31300,62
8XHiUpTKiZL,8,2022/11/12 4:49,2022/11/12 5:11,68649584,Toru1968,10302,21400,-8
8XHeN6eFv1e,8,2022/11/12 3:53,2022/11/12 4:05,68649584,Toru1968,10302,32800,63
8XHXOqECOtD,8,2022/11/12 2:18,2022/11/12 2:40,68649584,Toru1968,10302,24100,25
8XHWFcmVutT,8,2022/11/12 2:02,2022/11/12 2:17,68649584,Toru1968,10302,-1500,-91
8XHSOPy9cqS,8,2022/11/12 1:09,2022/11/12 1:31,68649584,Toru1968,10302,5600,-84
8XHQQP2UG2l,8,2022/11/12 0:42,2022/11/12 1:08,68649584,Toru1968,10302,16100,-73
8XHNcKbfMYm,8,2022/11/12 0:04,2022/11/12 0:27,68649584,Toru1968,10302,20700,-9
8XHHifxu8F3,8,2022/11/11 22:44,2022/11/11 23:05,68649584,Toru1968,10302,21100,-8
8XHE1z6fYmj,8,2022/11/11 21:53,2022/11/11 22:09,68649584,Toru1968,10302,31500,32
8XHBlql5gvd,8,2022/11/11 21:22,2022/11/11 21:41,68649584,Toru1968,10302,35800,66
8XH9yrOLePx,8,2022/11/11 20:58,2022/11/11 21:20,68649584,Toru1968,10302,2100,-87
8XH7WsQHXS5,8,2022/11/11 20:24,2022/11/11 20:54,68649584,Toru1968,10302,25200,26
8XH5zTC1Eyq,8,2022/11/11 20:03,2022/11/11 20:20,68649584,Toru1968,10302,30500,31
8XH5H4lflCl,8,2022/11/11 19:53,2022/11/11 20:02,68649584,Toru1968,10302,25500,-4
8XGecqfUfNI,8,2022/11/11 13:49,2022/11/11 14:11,68649584,Toru1968,10302,38700,69
8XGd9Cw7sSA,8,2022/11/11 13:29,2022/11/11 13:46,68649584,Toru1968,10302,23000,-7
8XGbEsCywug,8,2022/11/11 13:03,2022/11/11 13:24,68649584,Toru1968,10302,-11500,-101
8XGaMEFd4xh,8,2022/11/11 12:51,2022/11/11 13:02,68649584,Toru1968,10302,30800,31
8XGZAEm1eht,8,2022/11/11 12:35,2022/11/11 12:40,68649584,Toru1968,10302,-39300,-129
8XGUf83EMJj,8,2022/11/11 11:33,2022/11/11 11:53,68649584,Toru1968,10302,32700,63
8XGTL8UixJ5,8,2022/11/11 11:15,2022/11/11 11:32,68649584,Toru1968,10302,20500,-69
8XGJL1TZQ3i,8,2022/11/11 8:58,2022/11/11 9:11,68649584,Toru1968,10302,34300,65
8XGIDHc4NTS,8,2022/11/11 8:43,2022/11/11 8:53,68649584,Toru1968,10302,33300,34
8XGGivgwegO,8,2022/11/11 8:23,2022/11/11 8:37,68649584,Toru1968,10302,31900,62
8XG15XXWBgp,8,2022/11/11 4:49,2022/11/11 4:57,68649584,Toru1968,10302,32500,63
8XFwvGE23Pl,8,2022/11/11 3:52,2022/11/11 4:07,68649584,Toru1968,10302,-2500,-92
8XFr8x1935G,8,2022/11/11 2:33,2022/11/11 2:46,68649584,Toru1968,10302,37800,68
8XFkLePfWmz,8,2022/11/11 1:00,2022/11/11 1:26,68649584,Toru1968,10302,23100,-6
8XFjZ9dLU1e,8,2022/11/11 0:50,2022/11/11 0:59,68649584,Toru1968,10302,11100,-78
8XFZNokyUAL,8,2022/11/10 22:30,2022/11/10 22:46,68649584,Toru1968,10302,18200,-71
8XFYU8StZD1,8,2022/11/10 22:18,2022/11/10 22:29,68649584,Toru1968,10302,20200,-69
8XEm5v7FN5V,8,2022/11/10 11:17,2022/11/10 11:33,68649584,Toru1968,10302,15000,-75
8XEjctnVicj,8,2022/11/10 10:43,2022/11/10 10:55,68649584,Toru1968,10302,23100,24
8XEaDmjvad4,8,2022/11/10 8:35,2022/11/10 8:44,68649584,Toru1968,10302,11300,-18
8XEVInUZHTx,8,2022/11/10 7:27,2022/11/10 7:53,68649584,Toru1968,10302,900,-89
8XEUaG2BR7N,8,2022/11/10 7:18,2022/11/10 7:26,68649584,Toru1968,10302,22000,-8
8XEBr5MIHqR,8,2022/11/10 3:02,2022/11/10 3:25,68649584,Toru1968,10302,25400,-4
8XD5drtcAEo,8,2022/11/9 11:29,2022/11/9 11:47,68649584,Toru1968,10302,26500,27
8XCv1if0WnG,8,2022/11/9 9:04,2022/11/9 9:18,68649584,Toru1968,10302,24300,25
8XCp2uaG3to,8,2022/11/9 7:43,2022/11/9 8:00,68649584,Toru1968,10302,23500,24
8XCkIa5fQle,8,2022/11/9 6:38,2022/11/9 6:54,68649584,Toru1968,10302,25800,26
8XCWf7aET3Z,8,2022/11/9 3:31,2022/11/9 3:48,68649584,Toru1968,10302,35200,66
8XCHAjPNWvd,8,2022/11/9 0:00,2022/11/9 0:10,68649584,Toru1968,10302,37300,38
8XC3XIccbYg,8,2022/11/8 20:53,2022/11/8 21:11,68649584,Toru1968,10302,22500,23
8XC1pZFEKnJ,8,2022/11/8 20:30,2022/11/8 20:45,68649584,Toru1968,10302,25000,-5
8XBOpzh85tt,8,2022/11/8 11:37,2022/11/8 11:55,68649584,Toru1968,10302,31700,32
8XBLHjrCBn5,8,2022/11/8 10:49,2022/11/8 11:19,68649584,Toru1968,10302,38700,69
8XBARWa73zs,8,2022/11/8 8:20,2022/11/8 8:28,68649584,Toru1968,10302,37000,37
8XB3I7xuY8R,8,2022/11/8 6:43,2022/11/8 6:58,68649584,Toru1968,10302,27300,28
8XAx0iEyAXK,8,2022/11/8 5:17,2022/11/8 5:42,68649584,Toru1968,10302,16200,-73
8XAtpQEL29i,8,2022/11/8 4:33,2022/11/8 4:47,68649584,Toru1968,10302,36100,37
8XAgBcf5T0z,8,2022/11/8 1:27,2022/11/8 2:02,68649584,Toru1968,10302,25900,26
8XAeKbXrptd,8,2022/11/8 1:02,2022/11/8 1:26,68649584,Toru1968,10302,16600,-13
8XAdB83giwK,8,2022/11/8 0:46,2022/11/8 1:00,68649584,Toru1968,10302,9100,-80
8XAK1lfKG9P,8,2022/11/7 20:24,2022/11/7 20:41,68649584,Toru1968,10302,24800,25
8XAIOG45JFC,8,2022/11/7 20:02,2022/11/7 20:23,68649584,Toru1968,10302,16200,-13
8XAG4SmGhNU,8,2022/11/7 19:30,2022/11/7 20:01,68649584,Toru1968,10302,9000,-81
8X9o3dOVDDN,8,2022/11/7 13:07,2022/11/7 13:20,68649584,Toru1968,10302,24500,25
8X9m99xUpJo,8,2022/11/7 12:41,2022/11/7 13:05,68649584,Toru1968,10302,21900,-8
8X9Skdb6tZ7,8,2022/11/7 8:16,2022/11/7 8:31,68649584,Toru1968,10302,32700,63
8X9OTAP8RmW,8,2022/11/7 7:18,2022/11/7 7:34,68649584,Toru1968,10302,22500,-7
8X96x9oWcPW,8,2022/11/7 3:18,2022/11/7 3:34,68649584,Toru1968,10302,51400,82
8X95eKnUh3u,8,2022/11/7 3:00,2022/11/7 3:17,68649584,Toru1968,10302,-1200,-91
8X8Yhc7DE8Z,8,2022/11/6 19:30,2022/11/6 19:45,68649584,Toru1968,10302,31200,62
8X7uvEUEHAv,8,2022/11/6 10:27,2022/11/6 10:54,68649584,Toru1968,10302,20100,-9
8X7WDtHMuIv,8,2022/11/6 4:49,2022/11/6 5:16,68649584,Toru1968,10302,31600,62
8X7S6jNhLyj,8,2022/11/6 3:53,2022/11/6 4:16,68649584,Toru1968,10302,31900,32
8X7OkgZILNA,8,2022/11/6 3:07,2022/11/6 3:29,68649584,Toru1968,10302,13900,-76
8X6zyvGyMu8,8,2022/11/5 21:28,2022/11/5 21:52,68649584,Toru1968,10302,31200,62
8X6KSOoBeFk,8,2022/11/5 12:01,2022/11/5 12:26,68649584,Toru1968,10302,36800,67
8X6IYVmhb03,8,2022/11/5 11:35,2022/11/5 12:00,68649584,Toru1968,10302,22900,-7
8X66uJcf5ND,8,2022/11/5 8:56,2022/11/5 9:12,68649584,Toru1968,10302,33000,33
8X65ssqCx1j,8,2022/11/5 8:42,2022/11/5 8:55,68649584,Toru1968,10302,12100,-77
8X5qMHCRITP,8,2022/11/5 5:10,2022/11/5 5:22,68649584,Toru1968,10302,37000,67
8X5ePWHqf0z,8,2022/11/5 2:26,2022/11/5 2:40,68649584,Toru1968,10302,40900,71
8X5ZyiBjek9,8,2022/11/5 1:26,2022/11/5 1:42,68649584,Toru1968,10302,18600,-11
8X5WFOkGylg,8,2022/11/5 0:35,2022/11/5 0:50,68649584,Toru1968,10302,23700,24
8X5LhxXSWwS,8,2022/11/4 22:11,2022/11/4 22:35,68649584,Toru1968,10302,34200,65
8X5Ixio33Uz,8,2022/11/4 21:33,2022/11/4 21:52,68649584,Toru1968,10302,34000,64
8X5CNws55l8,8,2022/11/4 20:03,2022/11/4 20:26,68649584,Toru1968,10302,26800,27
8X5BIN1R9Fm,8,2022/11/4 19:48,2022/11/4 20:02,68649584,Toru1968,10302,18300,-11
8X4en4ZPMeH,8,2022/11/4 12:24,2022/11/4 12:39,68649584,Toru1968,10302,37100,38
8X4aPXzHyTL,8,2022/11/4 11:24,2022/11/4 11:47,68649584,Toru1968,10302,31100,62
8X4YAWBTOCV,8,2022/11/4 10:54,2022/11/4 11:13,68649584,Toru1968,10302,17800,-12
8X4XFJb4Yup,8,2022/11/4 10:41,2022/11/4 10:53,68649584,Toru1968,10302,9000,-81
8X4VnjS0eGB,8,2022/11/4 10:21,2022/11/4 10:41,68649584,Toru1968,10302,-2300,-92
8X4TytTvvKN,8,2022/11/4 9:57,2022/11/4 10:21,68649584,Toru1968,10302,11100,-18
8X4PLIdf66A,8,2022/11/4 8:53,2022/11/4 9:04,68649584,Toru1968,10302,10600,-79
8X4NDcSVEvB,8,2022/11/4 8:24,2022/11/4 8:52,68649584,Toru1968,10302,15400,-14
8X4MAv0vggH,8,2022/11/4 8:10,2022/11/4 8:18,68649584,Toru1968,10302,-1100,-91
8X4Er4Tjvt8,8,2022/11/4 6:30,2022/11/4 6:49,68649584,Toru1968,10302,36300,67
8X492SDaDaG,8,2022/11/4 5:10,2022/11/4 5:25,68649584,Toru1968,10302,37100,38
8X3zZWKzash,8,2022/11/4 3:01,2022/11/4 3:23,68649584,Toru1968,10302,30000,60
8X3uxPendNG,8,2022/11/4 1:58,2022/11/4 2:12,68649584,Toru1968,10302,8000,-22
8X3tw2oDOWd,8,2022/11/4 1:44,2022/11/4 1:57,68649584,Toru1968,10302,9200,-80
8X3cImGAOcV,8,2022/11/3 21:43,2022/11/3 22:02,68649584,Toru1968,10302,32300,63
8X3bHbdeUjo,8,2022/11/3 21:29,2022/11/3 21:42,68649584,Toru1968,10302,17800,-72
8X3ZJ3YyPq8,8,2022/11/3 21:02,2022/11/3 21:28,68649584,Toru1968,10302,11300,-78
8X3YOmlIZzi,8,2022/11/3 20:50,2022/11/3 21:01,68649584,Toru1968,10302,16400,-73
8X2xH7pqO7C,8,2022/11/3 12:22,2022/11/3 12:37,68649584,Toru1968,10302,57000,87
8X2sERGuXpv,8,2022/11/3 11:13,2022/11/3 11:26,68649584,Toru1968,10302,32300,33
8X2pTfEBSD5,8,2022/11/3 10:36,2022/11/3 11:12,68649584,Toru1968,10302,20900,-9
8X2oBCxDO5y,8,2022/11/3 10:18,2022/11/3 10:35,68649584,Toru1968,10302,8900,-21
8X2mkbvyRf2,8,2022/11/3 9:59,2022/11/3 10:17,68649584,Toru1968,10302,7500,-82
8X2eiHbj6Ae,8,2022/11/3 8:09,2022/11/3 8:21,68649584,Toru1968,10302,32100,63
8X2aNtHWUpK,8,2022/11/3 7:10,2022/11/3 7:23,68649584,Toru1968,10302,23000,23
8X2YgyL8iUL,8,2022/11/3 6:46,2022/11/3 7:01,68649584,Toru1968,10303,8800,-91
8X2Wf6gQ3cJ,8,2022/11/3 6:19,2022/11/3 6:40,68649584,Toru1968,10303,3800,-96
8X2UgWAZBQ0,8,2022/11/3 5:52,2022/11/3 6:17,68649584,Toru1968,10303,27500,-2
8X2TvWPfjwf,8,2022/11/3 5:41,2022/11/3 5:51,68649584,Toru1968,10303,24300,-5
8X2RMw0a5EH,8,2022/11/3 5:06,2022/11/3 5:24,68649584,Toru1968,10303,15000,-85
8X2QHwj5vUX,8,2022/11/3 4:52,2022/11/3 5:06,68649584,Toru1968,10303,16200,-83
8X2OYgfhMca,8,2022/11/3 4:28,2022/11/3 4:43,68649584,Toru1968,10303,25800,-4
8X2NaDFT0Xx,8,2022/11/3 4:15,2022/11/3 4:27,68649584,Toru1968,10303,-8300,-108
8X2KSeSV4xU,8,2022/11/3 3:32,2022/11/3 3:49,68649584,Toru1968,10303,22600,23
8X2J9AKICfA,8,2022/11/3 3:14,2022/11/3 3:31,68649584,Toru1968,10303,-8100,-108
8X29ZQ55RVL,8,2022/11/3 1:03,2022/11/3 1:19,68649584,Toru1968,10303,38600,69
8X28jR2F1Sh,8,2022/11/3 0:52,2022/11/3 1:02,68649584,Toru1968,10303,21700,-8
8X261CsuflU,8,2022/11/3 0:15,2022/11/3 0:35,68649584,Toru1968,10303,40600,71
8X24vNjA9MV,8,2022/11/3 0:00,2022/11/3 0:14,68649584,Toru1968,10303,26000,-4
8X23l6dTAiJ,8,2022/11/2 23:44,2022/11/2 23:59,68649584,Toru1968,10303,14700,-15
8X1xoJfGSfs,8,2022/11/2 22:22,2022/11/2 22:41,68649584,Toru1968,10303,9300,-90
8X1vAqbPDwL,8,2022/11/2 21:46,2022/11/2 22:05,68649584,Toru1968,10303,11900,-88
8X1tzowAL0f,8,2022/11/2 21:30,2022/11/2 21:45,68649584,Toru1968,10303,17900,-82
8X1siO6aBCF,8,2022/11/2 21:13,2022/11/2 21:29,68649584,Toru1968,10303,28400,29
8X1HRbsMLAe,8,2022/11/2 12:43,2022/11/2 13:16,68649584,Toru1968,10303,31300,32
8X1FL5wZuTb,8,2022/11/2 12:15,2022/11/2 12:33,68649584,Toru1968,10303,17300,18
8X1ELpE8UXI,8,2022/11/2 12:01,2022/11/2 12:14,68649584,Toru1968,10303,29400,30
8X1DCEnnSkd,8,2022/11/2 11:45,2022/11/2 12:00,68649584,Toru1968,10303,18200,-81
8X1CRvdq1CB,8,2022/11/2 11:35,2022/11/2 11:45,68649584,Toru1968,10303,14400,-85
8X11E53XsvH,8,2022/11/2 9:02,2022/11/2 9:27,68649584,Toru1968,10303,9100,-20
8X105m7JP35,8,2022/11/2 8:46,2022/11/2 9:01,68649584,Toru1968,10303,38500,69
8X0wl4oZdci,8,2022/11/2 8:01,2022/11/2 8:32,68649584,Toru1968,10303,10200,-89
8X0awEEOONE,8,2022/11/2 3:03,2022/11/2 3:30,68649584,Toru1968,10303,14800,-85
8X04hUgBux0,8,2022/11/1 19:42,2022/11/1 20:03,68649584,Toru1968,10303,28400,29
8WzUgxwMNjJ,8,2022/11/1 11:30,2022/11/1 11:53,68649584,Toru1968,10303,33900,64
8WzQjiPE6En,8,2022/11/1 10:36,2022/11/1 10:55,68649584,Toru1968,10303,25500,26
8WzLip8rHMS,8,2022/11/1 9:27,2022/11/1 9:39,68649584,Toru1968,10303,27700,28
8WzG8OKJhGI,8,2022/11/1 8:11,2022/11/1 8:42,68649584,Toru1968,10303,32300,33
8WyxAfFIhuY,8,2022/11/1 3:52,2022/11/1 4:03,68649584,Toru1968,10303,11600,-88
8Wyp0HFv4Aj,8,2022/11/1 2:00,2022/11/1 2:12,68649584,Toru1968,10303,30900,61
8WyniBkY2vv,8,2022/11/1 1:43,2022/11/1 1:59,68649584,Toru1968,10303,20000,20
8WybYd77ZUA,8,2022/10/31 22:56,2022/10/31 23:21,68649584,Toru1968,10303,17300,-12
8WyZHf7dpbr,8,2022/10/31 22:25,2022/10/31 22:55,68649584,Toru1968,10303,34000,64
8WyQ09cliDQ,8,2022/10/31 20:19,2022/10/31 20:30,68649584,Toru1968,10303,-5300,-105
8WyOTw7kdf6,8,2022/10/31 19:58,2022/10/31 20:18,68649584,Toru1968,10303,26300,27
8WyNDgaod8Q,8,2022/10/31 19:41,2022/10/31 19:57,68649584,Toru1968,10303,24600,-5
8WxxpccqMwV,8,2022/10/31 13:54,2022/10/31 14:14,68649584,Toru1968,10303,15000,-85
8Wxx0Em0erl,8,2022/10/31 13:42,2022/10/31 13:53,68649584,Toru1968,10303,20500,-9
8WxndzBwwFu,8,2022/10/31 11:34,2022/10/31 11:54,68649584,Toru1968,10303,22000,-8
8WxmU3RxqfP,8,2022/10/31 11:19,2022/10/31 11:34,68649584,Toru1968,10303,12100,-87
8WxlTdduv4T,8,2022/10/31 11:05,2022/10/31 11:15,68649584,Toru1968,10303,26100,27
8WxZYRZPtHW,8,2022/10/31 8:22,2022/10/31 8:49,68649584,Toru1968,10303,14600,-15
8WxWI4O4aPB,8,2022/10/31 7:37,2022/10/31 7:54,68649584,Toru1968,10303,1500,-98
8WxV6xEWGqL,8,2022/10/31 7:21,2022/10/31 7:36,68649584,Toru1968,10303,20900,-9
8WxC1T3EnQS,8,2022/10/31 3:00,2022/10/31 3:22,68649584,Toru1968,10302,31800,62
8WwfR6f1zat,8,2022/10/30 19:35,2022/10/30 19:55,68649584,Toru1968,10302,35600,66
8Wvb04EoxZJ,8,2022/10/30 4:27,2022/10/30 4:50,68649584,Toru1968,10302,38700,69
8WvYTtEauBD,8,2022/10/30 3:53,2022/10/30 4:08,68649584,Toru1968,10302,24000,24
